1999-10-01, 372
2005-10-02, 329
2005-10-03, 336
2005-10-04, 341
2005-10-05, 329
2005-10-06, 327
2005-10-07, 326
2005-10-08, 336
2005-10-09, 343
2005-10-10, 333
2005-10-11, 331
2005-10-12, 337
2005-10-13, 331
2005-10-14, 326
2005-10-15, 323
2005-10-16, 320
2005-10-17, 320
2005-10-18, 320
2005-10-19, 320
2005-10-20, 319
2005-10-21, 319
2005-10-22, 319
2005-10-23, 319
2005-10-24, 318
2005-10-25, 315
2005-10-26, 314
2005-10-27, 348
2005-10-28, 409
2005-10-29, 365
2005-10-30, 349
2005-10-31, 339
2005-11-01, 342
2005-11-02, 343
2005-11-03, 361
2005-11-04, 389
2005-11-05, 384
2005-11-06, 453
2005-11-07, 491
2005-11-08, 544
2005-11-09, 457
2005-11-10, 413
2005-11-11, 426
2005-11-12, 423
2005-11-13, 406
2005-11-14, 455
2005-11-15, 382
2005-11-16, 385
2005-11-17, 405
2005-11-18, 372
2005-11-19, 372
2005-11-20, 369
2005-11-21, 365
2005-11-22, 365
2005-11-23, 359
2005-11-24, 352
2005-11-25, 397
2005-11-26, 464
2005-11-27, 380
2005-11-28, 315
2005-11-29, 353
2005-11-30, 410
2005-12-01, 397
2005-12-02, 473
2005-12-03, 451
2005-12-04, 400
2005-12-05, 340
2005-12-06, 360
2005-12-07, 300
2005-12-08, 240
2005-12-09, 260
2005-12-10, 280
2005-12-11, 280
2005-12-12, 300
2005-12-13, 320
2005-12-14, 320
2005-12-15, 320
2005-12-16, 320
2005-12-17, 320
2005-12-18, 310
2005-12-19, 340
2005-12-20, 440
2005-12-21, 556
2005-12-22, 1450
2005-12-23, 1920
2005-12-24, 1170
2005-12-25, 930
2005-12-26, 964
2005-12-27, 1080
2005-12-28, 1170
2005-12-29, 2000
2005-12-30, 1430
2005-12-31, 1490
2006-01-01, 1800
2006-01-02, 1440
2006-01-03, 1190
2006-01-04, 1040
2006-01-05, 881
2006-01-06, 843
2006-01-07, 806
2006-01-08, 765
2006-01-09, 638
2006-01-10, 709
2006-01-11, 770
2006-01-12, 766
2006-01-13, 723
2006-01-14, 730
2006-01-15, 760
2006-01-16, 616
2006-01-17, 727
2006-01-18, 717
2006-01-19, 681
2006-01-20, 657
2006-01-21, 637
2006-01-22, 542
2006-01-23, 577
2006-01-24, 545
2006-01-25, 520
2006-01-26, 572
2006-01-27, 613
2006-01-28, 583
2006-01-29, 562
2006-01-30, 609
2006-01-31, 644
2006-02-01, 630
2006-02-02, 597
2006-02-03, 594
2006-02-04, 592
2006-02-05, 584
2006-02-06, 500
2006-02-07, 500
2006-02-08, 520
2006-02-09, 540
2006-02-10, 500
2006-02-11, 480
2006-02-12, 500
2006-02-13, 500
2006-02-14, 500
2006-02-15, 480
2006-02-16, 460
2006-02-17, 440
2006-02-18, 440
2006-02-19, 440
2006-02-20, 460
2006-02-21, 500
2006-02-22, 560
2006-02-23, 554
2006-02-24, 556
2006-02-25, 528
2006-02-26, 539
2006-02-27, 632
2006-02-28, 1210
2006-03-01, 1570
2006-03-02, 1370
2006-03-03, 1300
2006-03-04, 1260
2006-03-05, 1140
2006-03-06, 1090
2006-03-07, 1060
2006-03-08, 1010
2006-03-09, 998
2006-03-10, 918
2006-03-11, 903
2006-03-12, 814
2006-03-13, 822
2006-03-14, 810
2006-03-15, 776
2006-03-16, 743
2006-03-17, 747
2006-03-18, 736
2006-03-19, 740
2006-03-20, 778
2006-03-21, 797
2006-03-22, 788
2006-03-23, 804
2006-03-24, 855
2006-03-25, 989
2006-03-26, 1280
2006-03-27, 1210
2006-03-28, 1260
2006-03-29, 1380
2006-03-30, 1480
2006-03-31, 1640
2006-04-01, 1760
2006-04-02, 1610
2006-04-03, 1510
2006-04-04, 2000
2006-04-05, 4100
2006-04-06, 4230
2006-04-07, 3490
2006-04-08, 3490
2006-04-09, 3370
2006-04-10, 3120
2006-04-11, 2940
2006-04-12, 2810
2006-04-13, 3070
2006-04-14, 3850
2006-04-15, 4460
2006-04-16, 4610
2006-04-17, 3970
2006-04-18, 3310
2006-04-19, 2960
2006-04-20, 2920
2006-04-21, 3240
2006-04-22, 3810
2006-04-23, 4970
2006-04-24, 5840
2006-04-25, 4930
2006-04-26, 4360
2006-04-27, 4470
2006-04-28, 5080
2006-04-29, 5720
2006-04-30, 7250
2006-05-01, 7260
2006-05-02, 6570
2006-05-03, 5550
2006-05-04, 4940
2006-05-05, 4510
2006-05-06, 4570
2006-05-07, 4560
2006-05-08, 4360
2006-05-09, 4220
2006-05-10, 3990
2006-05-11, 4040
2006-05-12, 4550
2006-05-13, 5130
2006-05-14, 5520
2006-05-15, 6370
2006-05-16, 7490
2006-05-17, 8450
2006-05-18, 9090
2006-05-19, 9520
2006-05-20, 10400
2006-05-21, 9910
2006-05-22, 8110
2006-05-23, 7540
2006-05-24, 6290
2006-05-25, 5690
2006-05-26, 5450
2006-05-27, 4630
2006-05-28, 3930
2006-05-29, 3440
2006-05-30, 3050
2006-05-31, 2760
2006-06-01, 2710
2006-06-02, 3250
2006-06-03, 4310
2006-06-04, 4510
2006-06-05, 4730
2006-06-06, 4670
2006-06-07, 5110
2006-06-08, 5430
2006-06-09, 5000
2006-06-10, 4090
2006-06-11, 3620
2006-06-12, 3590
2006-06-13, 3940
2006-06-14, 4150
2006-06-15, 3360
2006-06-16, 2870
2006-06-17, 2800
2006-06-18, 2820
2006-06-19, 2710
2006-06-20, 2670
2006-06-21, 2500
2006-06-22, 2370
2006-06-23, 2280
2006-06-24, 2250
2006-06-25, 2210
2006-06-26, 2220
2006-06-27, 2200
2006-06-28, 2090
2006-06-29, 2040
2006-06-30, 1920
2006-07-01, 1790
2006-07-02, 1680
2006-07-03, 1630
2006-07-04, 1510
2006-07-05, 1430
2006-07-06, 1370
2006-07-07, 1300
2006-07-08, 1170
2006-07-09, 1070
2006-07-10, 1020
2006-07-11, 973
2006-07-12, 943
2006-07-13, 924
2006-07-14, 869
2006-07-15, 827
2006-07-16, 794
2006-07-17, 767
2006-07-18, 738
2006-07-19, 712
2006-07-20, 688
2006-07-21, 660
2006-07-22, 639
2006-07-23, 622
2006-07-24, 602
2006-07-25, 589
2006-07-26, 575
2006-07-27, 555
2006-07-28, 540
2006-07-29, 525
2006-07-30, 513
2006-07-31, 508
2006-08-01, 502
2006-08-02, 494
2006-08-03, 486
2006-08-04, 475
2006-08-05, 469
2006-08-06, 456
2006-08-07, 450
2006-08-08, 438
2006-08-09, 432
2006-08-10, 433
2006-08-11, 423
2006-08-12, 423
2006-08-13, 420
2006-08-14, 415
2006-08-15, 406
2006-08-16, 403
2006-08-17, 399
2006-08-18, 400
2006-08-19, 396
2006-08-20, 387
2006-08-21, 380
2006-08-22, 375
2006-08-23, 368
2006-08-24, 366
2006-08-25, 375
2006-08-26, 377
2006-08-27, 376
2006-08-28, 368
2006-08-29, 360
2006-08-30, 354
2006-08-31, 359
2006-09-01, 362
2006-09-02, 361
2006-09-03, 355
2006-09-04, 351
2006-09-05, 348
2006-09-06, 352
2006-09-07, 359
2006-09-08, 373
2006-09-09, 376
2006-09-10, 371
2006-09-11, 358
2006-09-12, 350
2006-09-13, 344
2006-09-14, 343
2006-09-15, 356
2006-09-16, 364
2006-09-17, 379
2006-09-18, 373
2006-09-19, 370
2006-09-20, 398
2006-09-21, 409
2006-09-22, 427
2006-09-23, 394
2006-09-24, 382
2006-09-25, 374
2006-09-26, 367
2006-09-27, 363
2006-09-28, 359
2006-09-29, 356
2006-09-30, 354
2006-10-01, 351
2006-10-02, 350
2006-10-03, 354
2006-10-04, 363
2006-10-05, 391
2006-10-06, 380
2006-10-07, 419
2006-10-08, 424
2006-10-09, 395
2006-10-10, 391
2006-10-11, 377
2006-10-12, 371
2006-10-13, 368
2006-10-14, 365
2006-10-15, 364
2006-10-16, 415
2006-10-17, 405
2006-10-18, 381
2006-10-19, 375
2006-10-20, 399
2006-10-21, 389
2006-10-22, 376
2006-10-23, 371
2006-10-24, 369
2006-10-25, 374
2006-10-26, 367
2006-10-27, 363
2006-10-28, 361
2006-10-29, 358
2006-10-30, 355
2006-10-31, 316
2006-11-01, 294
2006-11-02, 337
2006-11-03, 447
2006-11-04, 464
2006-11-05, 524
2006-11-06, 707
2006-11-07, 743
2006-11-08, 1120
2006-11-09, 1130
2006-11-10, 816
2006-11-11, 742
2006-11-12, 645
2006-11-13, 647
2006-11-14, 669
2006-11-15, 541
2006-11-16, 632
2006-11-17, 658
2006-11-18, 585
2006-11-19, 552
2006-11-20, 553
2006-11-21, 921
2006-11-22, 1210
2006-11-23, 898
2006-11-24, 733
2006-11-25, 694
2006-11-26, 630
2006-11-27, 629
2006-11-28, 548
2006-11-29, 393
2006-11-30, 385
2006-12-01, 516
2006-12-02, 440
2006-12-03, 376
2006-12-04, 360
2006-12-05, 380
2006-12-06, 420
2006-12-07, 450
2006-12-08, 440
2006-12-09, 489
2006-12-10, 530
2006-12-11, 514
2006-12-12, 500
2006-12-13, 588
2006-12-14, 768
2006-12-15, 965
2006-12-16, 843
2006-12-17, 523
2006-12-18, 400
2006-12-19, 410
2006-12-20, 420
2006-12-21, 527
2006-12-22, 647
2006-12-23, 559
2006-12-24, 521
2006-12-25, 542
2006-12-26, 614
2006-12-27, 646
2006-12-28, 586
2006-12-29, 442
2006-12-30, 396
2006-12-31, 486
2007-01-01, 488
2007-01-02, 517
2007-01-03, 540
2007-01-04, 545
2007-01-05, 482
2007-01-06, 439
2007-01-07, 397
2007-01-08, 501
2007-01-09, 479
2007-01-10, 462
2007-01-11, 416
2007-01-12, 283
2007-01-13, 252
2007-01-14, 280
2007-01-15, 320
2007-01-16, 340
2007-01-17, 360
2007-01-18, 360
2007-01-19, 370
2007-01-20, 380
2007-01-21, 380
2007-01-22, 390
2007-01-23, 420
2007-01-24, 420
2007-01-25, 420
2007-01-26, 400
2007-01-27, 400
2007-01-28, 400
2007-01-29, 400
2007-01-30, 420
2007-01-31, 440
2007-02-01, 430
2007-02-02, 420
2007-02-03, 420
2007-02-04, 430
2007-02-05, 460
2007-02-06, 480
2007-02-07, 510
2007-02-08, 536
2007-02-09, 562
2007-02-10, 563
2007-02-11, 647
2007-02-12, 711
2007-02-13, 661
2007-02-14, 603
2007-02-15, 602
2007-02-16, 707
2007-02-17, 701
2007-02-18, 699
2007-02-19, 680
2007-02-20, 642
2007-02-21, 634
2007-02-22, 610
2007-02-23, 658
2007-02-24, 556
2007-02-25, 607
2007-02-26, 575
2007-02-27, 558
2007-02-28, 511
2007-03-01, 540
2007-03-02, 479
2007-03-03, 498
2007-03-04, 520
2007-03-05, 527
2007-03-06, 606
2007-03-07, 765
2007-03-08, 1010
2007-03-09, 1070
2007-03-10, 1020
2007-03-11, 1040
2007-03-12, 1210
2007-03-13, 1710
2007-03-14, 2120
2007-03-15, 1820
2007-03-16, 1600
2007-03-17, 1680
2007-03-18, 2000
2007-03-19, 2210
2007-03-20, 2370
2007-03-21, 2180
2007-03-22, 1930
2007-03-23, 1810
2007-03-24, 1900
2007-03-25, 2060
2007-03-26, 2160
2007-03-27, 2330
2007-03-28, 2150
2007-03-29, 1960
2007-03-30, 1850
2007-03-31, 1800
2007-04-01, 1810
2007-04-02, 1760
2007-04-03, 1620
2007-04-04, 1560
2007-04-05, 1550
2007-04-06, 1740
2007-04-07, 2060
2007-04-08, 2450
2007-04-09, 2590
2007-04-10, 2470
2007-04-11, 2210
2007-04-12, 2010
2007-04-13, 1830
2007-04-14, 1730
2007-04-15, 1700
2007-04-16, 1680
2007-04-17, 1760
2007-04-18, 1880
2007-04-19, 1810
2007-04-20, 1700
2007-04-21, 1610
2007-04-22, 1580
2007-04-23, 1610
2007-04-24, 1670
2007-04-25, 1790
2007-04-26, 1960
2007-04-27, 2120
2007-04-28, 2410
2007-04-29, 2930
2007-04-30, 3220
2007-05-01, 3350
2007-05-02, 3550
2007-05-03, 3390
2007-05-04, 2930
2007-05-05, 2580
2007-05-06, 2340
2007-05-07, 2180
2007-05-08, 2220
2007-05-09, 2450
2007-05-10, 2760
2007-05-11, 3060
2007-05-12, 3310
2007-05-13, 3580
2007-05-14, 3370
2007-05-15, 3090
2007-05-16, 2990
2007-05-17, 2960
2007-05-18, 3030
2007-05-19, 3120
2007-05-20, 3160
2007-05-21, 2890
2007-05-22, 2560
2007-05-23, 2250
2007-05-24, 1990
2007-05-25, 1810
2007-05-26, 1730
2007-05-27, 1790
2007-05-28, 2000
2007-05-29, 1970
2007-05-30, 1870
2007-05-31, 1880
2007-06-01, 1930
2007-06-02, 2020
2007-06-03, 2010
2007-06-04, 2120
2007-06-05, 2140
2007-06-06, 1960
2007-06-07, 1730
2007-06-08, 1510
2007-06-09, 1380
2007-06-10, 1470
2007-06-11, 2180
2007-06-12, 1770
2007-06-13, 1560
2007-06-14, 1460
2007-06-15, 1420
2007-06-16, 1360
2007-06-17, 1310
2007-06-18, 1230
2007-06-19, 1140
2007-06-20, 1070
2007-06-21, 1040
2007-06-22, 1000
2007-06-23, 954
2007-06-24, 912
2007-06-25, 870
2007-06-26, 828
2007-06-27, 783
2007-06-28, 742
2007-06-29, 713
2007-06-30, 694
2007-07-01, 656
2007-07-02, 633
2007-07-03, 621
2007-07-04, 588
2007-07-05, 561
2007-07-06, 541
2007-07-07, 537
2007-07-08, 512
2007-07-09, 489
2007-07-10, 475
2007-07-11, 460
2007-07-12, 447
2007-07-13, 446
2007-07-14, 430
2007-07-15, 415
2007-07-16, 415
2007-07-17, 416
2007-07-18, 417
2007-07-19, 391
2007-07-20, 383
2007-07-21, 371
2007-07-22, 362
2007-07-23, 354
2007-07-24, 363
2007-07-25, 376
2007-07-26, 402
2007-07-27, 394
2007-07-28, 357
2007-07-29, 340
2007-07-30, 334
2007-07-31, 331
2007-08-01, 320
2007-08-02, 313
2007-08-03, 323
2007-08-04, 311
2007-08-05, 305
2007-08-06, 311
2007-08-07, 305
2007-08-08, 301
2007-08-09, 299
2007-08-10, 293
2007-08-11, 290
2007-08-12, 286
2007-08-13, 280
2007-08-14, 277
2007-08-15, 280
2007-08-16, 278
2007-08-17, 273
2007-08-18, 269
2007-08-19, 268
2007-08-20, 281
2007-08-21, 293
2007-08-22, 291
2007-08-23, 281
2007-08-24, 276
2007-08-25, 271
2007-08-26, 266
2007-08-27, 264
2007-08-28, 263
2007-08-29, 262
2007-08-30, 259
2007-08-31, 260
2007-09-01, 277
2007-09-02, 274
2007-09-03, 262
2007-09-04, 257
2007-09-05, 260
2007-09-06, 283
2007-09-07, 275
2007-09-08, 266
2007-09-09, 264
2007-09-10, 264
2007-09-11, 263
2007-09-12, 260
2007-09-13, 256
2007-09-14, 255
2007-09-15, 259
2007-09-16, 259
2007-09-17, 260
2007-09-18, 266
2007-09-19, 294
2007-09-20, 310
2007-09-21, 284
2007-09-22, 276
2007-09-23, 369
2007-09-24, 373
2007-09-25, 314
2007-09-26, 299
2007-09-27, 292
2007-09-28, 288
2007-09-29, 308
2007-09-30, 308
2007-10-01, 306
2007-10-02, 334
2007-10-03, 317
2007-10-04, 324
2007-10-05, 317
2007-10-06, 315
2007-10-07, 307
2007-10-08, 304
2007-10-09, 300
2007-10-10, 298
2007-10-11, 318
2007-10-12, 314
2007-10-13, 327
2007-10-14, 318
2007-10-15, 308
2007-10-16, 305
2007-10-17, 330
2007-10-18, 337
2007-10-19, 818
2007-10-20, 1510
2007-10-21, 813
2007-10-22, 645
2007-10-23, 589
2007-10-24, 582
2007-10-25, 569
2007-10-26, 543
2007-10-27, 516
2007-10-28, 491
2007-10-29, 470
2007-10-30, 493
2007-10-31, 503
2007-11-01, 467
2007-11-02, 445
2007-11-03, 425
2007-11-04, 417
2007-11-05, 408
2007-11-06, 401
2007-11-07, 390
2007-11-08, 386
2007-11-09, 377
2007-11-10, 377
2007-11-11, 402
2007-11-12, 379
2007-11-13, 483
2007-11-14, 505
2007-11-15, 425
2007-11-16, 507
2007-11-17, 789
2007-11-18, 1540
2007-11-19, 1270
2007-11-20, 1060
2007-11-21, 831
2007-11-22, 718
2007-11-23, 666
2007-11-24, 653
2007-11-25, 681
2007-11-26, 584
2007-11-27, 591
2007-11-28, 513
2007-11-29, 541
2007-11-30, 482
2007-12-01, 440
2007-12-02, 505
2007-12-03, 520
2007-12-04, 561
2007-12-05, 593
2007-12-06, 541
2007-12-07, 513
2007-12-08, 499
2007-12-09, 425
2007-12-10, 380
2007-12-11, 354
2007-12-12, 280
2007-12-13, 320
2007-12-14, 310
2007-12-15, 370
2007-12-16, 440
2007-12-17, 456
2007-12-18, 450
2007-12-19, 445
2007-12-20, 457
2007-12-21, 395
2007-12-22, 320
2007-12-23, 424
2007-12-24, 494
2007-12-25, 414
2007-12-26, 360
2007-12-27, 320
2007-12-28, 360
2007-12-29, 424
2007-12-30, 430
2007-12-31, 360
2008-01-01, 300
2008-01-02, 280
2008-01-03, 360
2008-01-04, 420
2008-01-05, 504
2008-01-06, 442
2008-01-07, 408
2008-01-08, 395
2008-01-09, 424
2008-01-10, 415
2008-01-11, 429
2008-01-12, 410
2008-01-13, 413
2008-01-14, 358
2008-01-15, 386
2008-01-16, 300
2008-01-17, 260
2008-01-18, 360
2008-01-19, 400
2008-01-20, 442
2008-01-21, 413
2008-01-22, 320
2008-01-23, 260
2008-01-24, 240
2008-01-25, 300
2008-01-26, 360
2008-01-27, 440
2008-01-28, 453
2008-01-29, 400
2008-01-30, 408
2008-01-31, 403
2008-02-01, 367
2008-02-02, 406
2008-02-03, 413
2008-02-04, 380
2008-02-05, 360
2008-02-06, 370
2008-02-07, 385
2008-02-08, 377
2008-02-09, 394
2008-02-10, 396
2008-02-11, 397
2008-02-12, 397
2008-02-13, 412
2008-02-14, 392
2008-02-15, 382
2008-02-16, 402
2008-02-17, 415
2008-02-18, 400
2008-02-19, 414
2008-02-20, 455
2008-02-21, 473
2008-02-22, 482
2008-02-23, 494
2008-02-24, 502
2008-02-25, 527
2008-02-26, 528
2008-02-27, 520
2008-02-28, 527
2008-02-29, 584
2008-03-01, 665
2008-03-02, 645
2008-03-03, 594
2008-03-04, 594
2008-03-05, 518
2008-03-06, 480
2008-03-07, 503
2008-03-08, 531
2008-03-09, 551
2008-03-10, 584
2008-03-11, 668
2008-03-12, 749
2008-03-13, 825
2008-03-14, 814
2008-03-15, 752
2008-03-16, 668
2008-03-17, 644
2008-03-18, 637
2008-03-19, 704
2008-03-20, 805
2008-03-21, 794
2008-03-22, 738
2008-03-23, 742
2008-03-24, 762
2008-03-25, 793
2008-03-26, 810
2008-03-27, 779
2008-03-28, 690
2008-03-29, 721
2008-03-30, 620
2008-03-31, 657
2008-04-01, 574
2008-04-02, 592
2008-04-03, 596
2008-04-04, 649
2008-04-05, 665
2008-04-06, 664
2008-04-07, 680
2008-04-08, 670
2008-04-09, 687
2008-04-10, 680
2008-04-11, 674
2008-04-12, 778
2008-04-13, 1240
2008-04-14, 2330
2008-04-15, 2640
2008-04-16, 2070
2008-04-17, 1730
2008-04-18, 2040
2008-04-19, 2500
2008-04-20, 2450
2008-04-21, 2000
2008-04-22, 1640
2008-04-23, 1680
2008-04-24, 1740
2008-04-25, 1610
2008-04-26, 1550
2008-04-27, 1770
2008-04-28, 2380
2008-04-29, 3460
2008-04-30, 3470
2008-05-01, 2910
2008-05-02, 2610
2008-05-03, 2650
2008-05-04, 2820
2008-05-05, 3350
2008-05-06, 4030
2008-05-07, 4640
2008-05-08, 4730
2008-05-09, 4370
2008-05-10, 3930
2008-05-11, 3870
2008-05-12, 3710
2008-05-13, 3590
2008-05-14, 3690
2008-05-15, 4300
2008-05-16, 5470
2008-05-17, 6770
2008-05-18, 7690
2008-05-19, 9180
2008-05-20, 9120
2008-05-21, 8540
2008-05-22, 6510
2008-05-23, 5120
2008-05-24, 4550
2008-05-25, 4250
2008-05-26, 4250
2008-05-27, 4690
2008-05-28, 4850
2008-05-29, 4660
2008-05-30, 4490
2008-05-31, 4380
2008-06-01, 4550
2008-06-02, 4370
2008-06-03, 4240
2008-06-04, 4130
2008-06-05, 3710
2008-06-06, 3570
2008-06-07, 3340
2008-06-08, 3070
2008-06-09, 2960
2008-06-10, 3190
2008-06-11, 3150
2008-06-12, 2850
2008-06-13, 2670
2008-06-14, 2720
2008-06-15, 3090
2008-06-16, 3400
2008-06-17, 3680
2008-06-18, 3960
2008-06-19, 3730
2008-06-20, 3500
2008-06-21, 3470
2008-06-22, 3700
2008-06-23, 3680
2008-06-24, 3330
2008-06-25, 3030
2008-06-26, 2900
2008-06-27, 2890
2008-06-28, 2790
2008-06-29, 2780
2008-06-30, 2680
2008-07-01, 2570
2008-07-02, 2410
2008-07-03, 2200
2008-07-04, 2100
2008-07-05, 1970
2008-07-06, 1740
2008-07-07, 1550
2008-07-08, 1400
2008-07-09, 1300
2008-07-10, 1230
2008-07-11, 1170
2008-07-12, 1100
2008-07-13, 1040
2008-07-14, 987
2008-07-15, 945
2008-07-16, 901
2008-07-17, 854
2008-07-18, 829
2008-07-19, 800
2008-07-20, 765
2008-07-21, 729
2008-07-22, 771
2008-07-23, 829
2008-07-24, 728
2008-07-25, 683
2008-07-26, 647
2008-07-27, 622
2008-07-28, 607
2008-07-29, 589
2008-07-30, 584
2008-07-31, 559
2008-08-01, 540
2008-08-02, 523
2008-08-03, 509
2008-08-04, 495
2008-08-05, 481
2008-08-06, 476
2008-08-07, 465
2008-08-08, 518
2008-08-09, 494
2008-08-10, 463
2008-08-11, 445
2008-08-12, 437
2008-08-13, 424
2008-08-14, 414
2008-08-15, 404
2008-08-16, 394
2008-08-17, 387
2008-08-18, 379
2008-08-19, 372
2008-08-20, 375
2008-08-21, 378
2008-08-22, 372
2008-08-23, 369
2008-08-24, 359
2008-08-25, 348
2008-08-26, 340
2008-08-27, 345
2008-08-28, 344
2008-08-29, 341
2008-08-30, 337
2008-08-31, 332
2008-09-01, 339
2008-09-02, 349
2008-09-03, 348
2008-09-04, 340
2008-09-05, 336
2008-09-06, 334
2008-09-07, 332
2008-09-08, 327
2008-09-09, 323
2008-09-10, 319
2008-09-11, 316
2008-09-12, 319
2008-09-13, 316
2008-09-14, 313
2008-09-15, 310
2008-09-16, 306
2008-09-17, 302
2008-09-18, 300
2008-09-19, 301
2008-09-20, 369
2008-09-21, 505
2008-09-22, 398
2008-09-23, 360
2008-09-24, 347
2008-09-25, 338
2008-09-26, 331
2008-09-27, 327
2008-09-28, 324
2008-09-29, 322
